,id,nome
290,853,"Número de estabelecimentos agropecuários por uso de agricultura orgânica, tempo em que o produtor dirige o estabelecimento, grupos de atividade econômica e grupos de área total"
291,910,"Número de estabelecimentos agropecuários por uso de agrotóxicos, associação à cooperativa e/ou entidade de classe, grupos de área de lavoura e grupo de área total do estabelecimento"
292,914,"Número de estabelecimentos agropecuários por uso de agrotóxicos, condição do produtor em relação às terras, tempo de direção do estabelecimento, orientação técnica recebida e origem da orientação técnica recebida"
293,913,"Número de estabelecimentos agropecuários por uso de agrotóxicos, tipo de equipamento de aplicação utilizado, destino das embalagens, uso de equipamentos de proteção, existência de pessoas intoxicadas e grupo de área de lavoura do estabelecimento"
294,1245,"Número de estabelecimentos agropecuários por uso de calcário e/ou outros corretivos do pH do solo, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica e grupos de área total"
295,3303,"Número de estabelecimentos agropecuários que investiram e Valor dos investimentos por tipo de investimento, condição produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)"
296,830,"Número de estabelecimentos agropecuários que investiram e Valor dos investimentos por tipo de investimento, condição produtor em relação às terras, grupos de atividade econômica e grupos de área total"
297,3625,"Número de estabelecimentos agropecuários que investiram e Valor dos investimentos por tipo de investimento, segundo indicadores da agricultura familiar e não familiar - FAO"
298,1897,"Número de estabelecimentos agropecuários que investiram, com agricultura familiar e não familiar e Valor dos investimentos por tipo de investimento, condição produtor em relação às terras e grupos de atividade econômica - (MDA)"
299,3622,"Número de estabelecimentos agropecuários que não obtiveram finaciamento por motivo da não obtenção, segundo indicadores da agricultura familiar e não familiar - FAO"
300,1119,Número de estabelecimentos agropecuários que não obtiveram financiamento por motivo da não obtenção do financiamento e agricultura familiar
301,828,"Número de estabelecimentos agropecuários que não obtiveram financiamento por motivo da não obtenção do financiamento, condição produtor em relação às terras, grupos de atividade econômica e grupos de área total"
302,1887,"Número de estabelecimentos agropecuários que não obtiveram financiamento, com agricultura familiar e não familiar, por motivo da não obtenção do financiamento, condição produtor em relação às terras e grupos de atividade econômica - (MDA)"
303,3302,"Número de estabelecimentos agropecuários que obtiveram financiamento e Valor dos financiamentos obtidos por agente financeiro responsável pelo financiamento, condição produtor em relação às terras, grupos de atividade econômica e recursos provenientes de programas governamentais de crédito - (MDA - PRONAF)"
304,829,"Número de estabelecimentos agropecuários que obtiveram financiamento e Valor dos financiamentos obtidos por agente financeiro responsável pelo financiamento, condição produtor em relação às terras, grupos de atividade econômica, recursos provenientes de programas governamentais de crédito e grupos de área total"
305,3623,"Número de estabelecimentos agropecuários que obtiveram financiamento e Valor dos financiamentos obtidos por agente financeiro responsável pelo financiamento, segundo indicadores da agricultura familiar e não familiar - FAO"
306,3367,"Número de estabelecimentos agropecuários que obtiveram financiamento e Valor dos financiamentos obtidos por agente financeiro responsável pelo financiamento, sexo e residência do produtor, orientação técnica e origem da orientação técnica"
307,4141,"Número de estabelecimentos agropecuários que obtiveram financiamento e Valor dos financiamentos obtidos, por agente financeiro responsável pelo financiamento, recursos provenientes de programas governamentais de crédito, grupos de área total e classificações de médio produtor"
308,1120,Número de estabelecimentos agropecuários que obtiveram financiamento por finalidade do financiamento e agriculltura familiar
309,975,"Número de estabelecimentos agropecuários que obtiveram financiamento por finalidade do financiamento, condição produtor em relação às terras, agente financeiro responsável pelo financiamento, grupos de atividade econômica e grupos de área total"
310,3624,"Número de estabelecimentos agropecuários que obtiveram financiamento por finalidade do financiamento, segundo indicadores da agricultura familiar e não familiar - FAO"
311,1893,"Número de estabelecimentos agropecuários que obtiveram financiamento, com agricultura familiar e não familiar, e Valor dos financiamentos obtidos por agente financeiro responsável pelo financiamento, condição produtor em relação às terras, grupos de atividade econômica e recursos provenientes de programas governamentais de crédito - (MDA)"
312,2146,"Número de estabelecimentos agropecuários que obtiveram financiamento, com agricultura familiar e não familiar, por finalidade do financiamento, condição produtor em relação às terras, agente financeiro responsável pelo financiamento e grupos de atividade econômica - (MDA)"
313,4103,"Número de estabelecimentos agropecuários que obtiveram financiamento, por finalidade do financiamento, agente financeiro responsável pelo financiamento e classificações de médio produtor"
314,3320,"Número de estabelecimentos agropecuários que obtiveram financiamento, por finalidade do financiamento, condição produtor em relação às terras, agente financeiro responsável pelo financiamento e grupos de atividade econômica - (MDA - PRONAF)"
315,1569,Número de estabelecimentos agropecuários que obtiveram outras receitas e Valor das outras receitas obtidas no ano por tipo de outras receitas e classes de idade do produtor
316,835,"Número de estabelecimentos agropecuários que obtiveram outras receitas e Valor das outras receitas obtidas no ano por tipo de outras receitas, condição produtor em relação às terras, grupos de atividade econômica e grupos de área total"
317,3621,"Número de estabelecimentos agropecuários que obtiveram outras receitas e Valor das outras receitas obtidas no ano por tipo de outras receitas, segundo indicadores da agricultura familiar e não familiar - FAO"
318,1117,"Número de estabelecimentos agropecuários que obtiveram outras receitas e Valor das outras receitas obtidas no ano, por tipo de outras receitas e agricultura familiar"
319,3308,"Número de estabelecimentos agropecuários que obtiveram outras receitas e Valor das outras receitas obtidas no ano, por tipo de outras receitas, condição produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)"
320,3371,"Número de estabelecimentos agropecuários que obtiveram outras receitas e Valor das outras receitas obtidas no ano, por tipo de outras receitas, sexo e residência do produtor, orientação técnica, origem da orientação técnica e nivel de instrução da pessoa que dirige o estabelecimento"
321,1919,"Número de estabelecimentos agropecuários que obtiveram outras receitas, com agricultura familiar e não familiar, e Valor das outras receitas obtidas no ano, por tipo de outras receitas, condição produtor em relação às terras e grupos de atividade econômica - (MDA)"
322,1116,Número de estabelecimentos agropecuários que obtiveram receitas e Valor das receitas obtidas no ano por tipo de receita e agricultura familiar
323,1561,Número de estabelecimentos agropecuários que obtiveram receitas e Valor das receitas obtidas no ano por tipo de receita e classes de idade do produtor
324,3307,"Número de estabelecimentos agropecuários que obtiveram receitas e Valor das receitas obtidas no ano por tipo de receita, condição produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)"
325,834,"Número de estabelecimentos agropecuários que obtiveram receitas e Valor das receitas obtidas no ano por tipo de receita, condição produtor em relação às terras, grupos de atividade econômica e grupos de área total"
326,3620,"Número de estabelecimentos agropecuários que obtiveram receitas e Valor das receitas obtidas no ano por tipo de receita, segundo indicadores da agricultura familiar e não familiar - FAO"
327,4119,"Número de estabelecimentos agropecuários que obtiveram receitas e Valor das receitas obtidas no ano, por tipo de receita e classificações de médio produtor"
328,3370,"Número de estabelecimentos agropecuários que obtiveram receitas e Valor das receitas obtidas no ano, por tipo de receita, sexo e residência do produtor, orientação técnica, origem da orientação técnica e nivel de instrução da pessoa que dirige o estabelecimento"
329,1911,"Número de estabelecimentos agropecuários que obtiveram receitas, com agricultura familiar e não familiar, e Valor das receitas obtidas no ano por tipo de receita, condição produtor em relação às terras e grupos de atividade econômica - (MDA)"
330,1570,Número de estabelecimentos agropecuários que realizaram despesas no ano e Valor das despesas realizadas no ano por tipo de despesa e classes de idade do produtor
331,5445,Número de estabelecimentos agropecuários que realizaram despesas no ano e Valor das despesas realizadas no ano por tipo de despesa e grupos e classes de atividade
332,3306,"Número de estabelecimentos agropecuários que realizaram despesas no ano e Valor das despesas realizadas no ano por tipo de despesa, condição produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)"
333,833,"Número de estabelecimentos agropecuários que realizaram despesas no ano e Valor das despesas realizadas no ano por tipo de despesa, condição produtor em relação às terras, grupos de atividade econômica e grupos de área total"
334,820,"Número de estabelecimentos agropecuários que realizaram despesas no ano e Valor das despesas realizadas no ano, por tipo de despesa, orientação técnica, origem da orientação técnica e nivel de instrução da pessoa que dirige o estabelecimento"
335,3369,"Número de estabelecimentos agropecuários que realizaram despesas no ano e Valor das despesas realizadas no ano, por tipo de despesa, sexo do dirigente e residência da pessoa que dirige o estabelecimento"
336,3629,"Número de estabelecimentos agropecuários que realizaram despesas no ano e Valor das despesas realizadas pelo estabelecimento no período de 01/01 a 31/12 por tipo de despesa, segundo indicadores da agricultura familiar e não familiar - FAO"
337,1909,"Número de estabelecimentos agropecuários que realizaram despesas no ano, com agricultura familiar e não familiar, e Valor das despesas realizadas no ano por tipo de despesa, condição produtor em relação às terras e grupos de atividade econômica - (MDA)"
338,1859,"Número de estabelecimentos agropecuários que realizaram plantio direto na palha, com agricultura familiar e não familiar, e Área dos estabelecimentos por grupos de atividade econômica e orientação técnica - (MDA)"
339,1861,"Número de estabelecimentos agropecuários que realizaram plantio direto na palha, com agricultura familiar e não familiar, e Área dos estabelecimentos por nível de instrução da pessoa que dirige o estabelecimento e tempo em que o produtor dirige o estabelecimento - (MDA)"
340,6635,"Número de estabelecimentos agropecuários, Área dos estabelecimentos agropecuários, Área territorial total e Condição legal das terras - resultados preliminares 2017"
341,6710,"Número de estabelecimentos agropecuários, Área dos estabelecimentos agropecuários, por condição legal das terras, condição legal do produtor, direção dos trabalhos do estabelecimento agropecuário e grupos de área total - resultados preliminares 2017"
342,2066,"Número de estabelecimentos agropecuários, com agricultura familiar (Lei 11.326) e não familiar, por uso de adubação, condição do produtor em relação às terras, nivel de instrução da pessoa que dirige o estabelecimento, tempo em que o produtor dirige o estabelecimento, orientação técnica e origem da orientação técnica - (MDA)"
343,2438,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, com colméias e Total de colméias em 31/12 por condição do produtor em relação às terras e grupos de atividade econômica - (MDA)"
344,2763,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, com eletrodomésticos, por tipo de eletroméstico utilizado, condição do produtor em relação às terras, direção do estabelecimento, nível de instrução da pessoa que dirige o estabelecimento e grupos de atividade econômica - (MDA)"
345,2766,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, com produção animal integrada à indústria, por tipo de produção animal integrada à indústria, condição do produtor em relação às terras, tipos de insumos pagos pelo integrador e nível de instrução da pessoa que dirige o estabelecimento - (MDA)"
346,2761,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, com produtor proprietário por forma de obtenção das terras, sexo do dirigente, classe de idade da pessoa que dirige o estabelecimento, nível de instrução da pessoa dirige o estabelecimento e grupos de área total - (MDA)"
347,2762,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, com produtor proprietário, por forma de obtenção das terras, naturalidade ou nacionalidade da pessoa que dirige o estabelecimento e grupos de atividade econômica - (MDA)"
348,2849,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, com trabalhadores temporários contratados no ano, por tipos de tarefa, condição do produtor em relação às terras, classes de diárias pagas, meses de contratação e grupos de atividade econômica - (MDA)"
349,2007,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, com uso de irrigação, e Área irrigada dos estabelecimentos por método utilizado para irrigação, condição do produtor em relação às terras, fonte de água utilizada, orientação técnica e grupos de área de lavoura - (MDA)"
350,2851,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, com utilização de mão-de-obra com intermediação de empreiteiro no ano, por classes de dias trabalhados, condição do produtor em relação às terras, finalidade da contratação, grupos de atividade econômica e grupos de área total - (MDA)"
351,1857,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Área dos estabelecimentos por condição do produtor em relação às terras, sexo, classe de idade e nível de instrução da pessoa que dirige o estabelecimento - (MDA)"
352,2188,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Área dos estabelecimentos por condição legal do produtor em relação às terras, naturalidade ou nacionalidade da pessoa que dirige o estabelecimento, associação à cooperativa e/ou entidade de classe e atividade econômica fora do estabelecimento agropecuário - (MDA)"
353,2174,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Área dos estabelecimentos por condição legal do produtor em relação às terras, residência da pessoa que dirige o estabelecimento, associação à cooperativa e/ou entidade de classe, orientação técnica e origem da orientação técnica - (MDA)"
354,1935,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Área dos estabelecimentos por grupos de atividade econômica, condição produtor em relação às terras e orientação técnica - (MDA)"
355,1932,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Área dos estabelecimentos por grupos de atividade econômica, condição produtor em relação às terras e tipo de prática agrícola - (MDA)"
356,2164,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Área dos estabelecimentos por utilização das terras e grupos e classes da atividade econômica - (MDA)"
357,1431,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Área dos estabelecimentos por utilização das terras e sexo do dirigente - (MDA)"
358,2006,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Área dos estabelecimentos por utilização das terras, condição do produtor em relação às terras, tempo em que o produtor dirige o estabelecimento, grupos de área total e associação à cooperativa e/ou à entidade de classe - (MDA)"
359,1975,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Área dos estabelecimentos que realizaram plantio direto na palha, por condição do produtor em relação às terras e grupos de área total - (MDA)"
360,2204,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Área dos estabelecimentos, por condição legal das terras, condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total - (MDA)"
361,2039,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Número de meios de transporte utilizados pelos estabelecimentos agropecuários por tipo de meio de transporte, condição do produtor em relação às terras, grupos de áreas de lavoura e grupos de atiividade econômica - (MDA)"
362,2848,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Pessoal ocupado com e sem laço de parentesco com o produtor por dias trabalhados no ano, condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total - (MDA)"
363,2063,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Quantidade de combustíveis consumidos por tipo de combustível, condição do produtor em relação às terras e grupos de atividade econômica - (MDA)"
364,1748,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Quantidade de máquinas e implementos agrícolas existentes por tipo de máquina e implementos agrícolas, condição do produtor em relação às terras, grupos de atividade econômica, grupos de área de lavoura e grupos de área total - (MDA)"
365,1905,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, e Valor das dívidas e ônus reais no ano por credor, condição produtor em relação às terras e grupos de atividade econômica - (MDA)"
366,2786,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, em que algum membro da família do produtor teve atividade remunerada fora do estabelecimento no ano por tipo de atividade, condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total - (MDA)"
367,2380,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, Número de cabeças de bovinos e Valor dos bovinos, por movimento pecuário de bovinos no ano, condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área de pastagem - (MDA)"
368,2027,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, Número e Capacidade dos depósitos e silos para guarda da produção de grãos por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área de lavoura - (MDA)"
369,2038,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, Número e Capacidade dos depósitos e silos para outros produtos por tipo de depósito e/ou silo, condição do produtor em relação às terras e grupos de atividade econômica - (MDA)"
370,2026,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, Número e Capacidade dos silos para forragens por condição do produtor em relação às terras, grupos de atividade econômica e grupos de área de lavoura - (MDA)"
371,1750,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por origem da orientação técnica recebida, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e orientação técnica - (MDA)"
372,1979,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por produtos utilizados na adubação, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e orientação técnica - (MDA)"
373,2002,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por produtos utilizados na adubação, local onde foi feita a adubação, tempo em que o produtor dirige o estabelecimento e associação à cooperativa e/ou à entidade de classe - (MDA)"
374,1865,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por sistema de preparo do solo, condição do produtor em relação às terras, grupos de área total e grupos de atividade econômica - (MDA)"
375,1970,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por sistema de preparo do solo, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e grupos de atividade econômica - (MDA)"
376,1863,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por sistema de preparo do solo, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e orientação técnica - (MDA)"
377,1967,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por sistema de preparo do solo, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica e tempo em que o produtor dirige o estabelecimento - (MDA)"
378,1524,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por tipo de alternativa para controle de pragas e/ou doenças em vegetais, condição do produtor em relação às terras, orientação técnica, uso de agricultura orgânica e nível de instrução da pessoa que dirige o estabelecimento - (MDA)"
379,1523,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por tipo de alternativa para controle de pragas e/ou doenças em vegetais, tempo em que o produtor dirige o estabelecimento, associaçâo à cooperativa e/ou à entidade de classe e grupos de área total - (MDA),"
380,1963,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por tipo de fonte de energia elétrica usada, condição do produtor em relação às terras, residência da pessoa que dirige o estabelecimento e local de uso da energia elétrica - (MDA)"
381,1966,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por tipo de força de tração animal e/ou mecânica utilizada, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e procedência da força animal e/ou mecânica - (MDA)"
382,2850,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por tipo de intermediador para contratação de mão-de-obra, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, grupos de atividade econômica e grupos de área total - (MDA)"
383,2775,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por tipo de prática agrícola utilizada, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica e associação à cooperativa e/ou à entidade de classe - (MDA)"
384,2774,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por tipo de prática agrícola utilizada, condição do produtor em relação às terras, orientação técnica, grupos de área total e tempo em que o produtor dirige o estabelecimento - (MDA)"
385,2067,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por uso de adubação, associação à cooperativa e/ou entidade de classe e grupos de área de lavoura - (MDA)"
386,2781,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por uso de agricultura orgânica, condição do produtor em relação às terras, associação à cooperativa ou entidade de classe, orientação técnica recebida e nível de instrução da pessoa que dirige o estabelecimento - (MDA)"
387,2776,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por uso de agricultura orgânica, tempo em que o produtor dirige o estabelecimento, grupos de atividade econômica e grupos de área total - (MDA)"
388,2068,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por uso de agrotóxicos, associação à cooperativa e/ou entidade de classe, grupos de área de lavoura e grupo de área total do estabelecimento - (MDA)"
389,2070,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por uso de agrotóxicos, condição do produtor em relação às terras, tempo de direção do estabelecimento, orientação técnica recebida e origem da orientação técnica recebida - (MDA)"
390,2069,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por uso de agrotóxicos, tipo de equipamento de aplicação utilizado, destino das embalagens, uso de equipamentos de proteção e existência de pessoas intoxicadas - (MDA)"
391,2217,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, por uso de calcário e/ou outros corretivos do pH do solo, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e orientação técnica - (MDA)"
392,1659,"Número de estabelecimentos agropecuários, com agricultura familiar e não familiar, Quantidade e Capacidade dos tanques para resfriamento de leite, por condição do produtor em relação às terras, orientação técnica, grupos de atividade econômica e grupos de área total - (MDA)"
393,2144,"Número de estabelecimentos agropecuários, com eletrodomésticos, por tipo de eletroméstico utilizado, condição do produtor em relação às terras, direção do estabelecimento, nível de instrução da pessoa que dirige o estabelecimento e grupos de atividade econômica - (MDA - PRONAF)"
394,2029,"Número de estabelecimentos agropecuários, com produtor proprietário, por forma de obtenção das terras, sexo do dirigente, classe de idade da pessoa que dirige o estabelecimento, nível de instrução da pessoa dirige o estabelecimento e grupos de área total - (MDA - PRONAF)"
395,1669,"Número de estabelecimentos agropecuários, com tratamento de esterco de animais, por local onde ocorreu o tratamento, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica e grupos de atividade econômica - (MDA - PRONAF)"
396,928,"Número de estabelecimentos agropecuários, Número de cabeças de bovinos e Valor dos bovinos, por movimento pecuário de bovinos no ano, condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área de pastagem"
397,2450,"Número de estabelecimentos agropecuários, Número de cabeças de bovinos e Valor dos bovinos, por movimento pecuário de bovinos no ano, condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área de pastagem - (MDA - PRONAF)"
398,857,"Número de estabelecimentos agropecuários, Número e Capacidade dos depósitos e silos para guarda da produção de grãos por condição do produtor em relação às terras, grupos de atividade econômica, grupos de área total e grupos de área de lavoura"
399,858,"Número de estabelecimentos agropecuários, Número e Capacidade dos depósitos e silos para outros produtos por tipo de depósito e/ou silo, condição do produtor em relação às terras, grupos de área total e grupos de atividade econômica"
400,4158,"Número de estabelecimentos agropecuários, Número e Capacidade dos depósitos e silos para outros produtos, por tipo de depósito e/ou silo, condição do produtor em relação às terras, grupos de área total, grupos de atividade econômica e classificações de médio produtor"
401,4133,"Número de estabelecimentos agropecuários, Número e Capacidade dos silos para forragens por condição do produtor em relação às terras, grupos de área de lavoura e classificações de médio produtor"
402,856,"Número de estabelecimentos agropecuários, Número e Capacidade dos silos para forragens por condição do produtor em relação às terras, grupos de atividade econômica, grupos de área total e grupos de área de lavoura"
403,859,"Número de estabelecimentos agropecuários, Número e Capacidade dos tanques para resfriamento de leite existentes nos estabelecimentos agropecuários por condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica, grupos de atividade econômica e grupos de área total"
404,4159,"Número de estabelecimentos agropecuários, Número e Capacidade dos tanques para resfriamento de leite existentes nos estabelecimentos agropecuários, por condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica, grupos de atividade econômica, grupos de área total e classificações de médio produtor"
405,6718,"Número de estabelecimentos agropecuários, Pessoal ocupado com e sem laço de parentesco com o produtor, Sexo e Condição do empregado, por condição legal do produtor, direção dos trabalhos do estabelecimento agropecuário e grupos de área total - resultados preliminares 2017"
406,6707,"Número de estabelecimentos agropecuários, por associação do produtor à cooperativa e/ou à entidade de classe, sexo do produtor, escolaridade do produtor, condição legal do produtor, direção dos trabalhos do estabelecimento agropecuário e grupos de área total - resultados preliminares 2017"
407,6709,"Número de estabelecimentos agropecuários, por existência de energia elétrica, sexo do produtor, escolaridade do produtor, condição legal do produtor, direção dos trabalhos do estabelecimento agropecuário e grupos de área total - resultados preliminares 2017"
408,4120,"Número de estabelecimentos agropecuários, por origem da orientação técnica recebida, orientação técnica e classificações de médio produtor"
409,6708,"Número de estabelecimentos agropecuários, por origem da orientação técnica recebida, sexo do produtor, escolaridade do produtor, condição legal do produtor, direção dos trabalhos do estabelecimento agropecuário e grupos de área total - resultados preliminares 2017"
410,3350,"Número de estabelecimentos agropecuários, por podutos utilizados na adubação, sexo do dirigente, residência do produtor e grupo de atividade econômica"
411,4128,"Número de estabelecimentos agropecuários, por produtos utilizados na adubação, local onde foi feita a adubação e classificações de médio produtor"
412,792,"Número de estabelecimentos agropecuários, por sistema de preparo do solo, condição do produtor em relação às terras, grupos de área total e grupos de atividade econômica"
413,848,"Número de estabelecimentos agropecuários, por sistema de preparo do solo, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e grupos de atividade econômica"
414,3317,"Número de estabelecimentos agropecuários, por sistema de preparo do solo, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e grupos de atividade econômica - (MDA - PRONAF)"
415,791,"Número de estabelecimentos agropecuários, por sistema de preparo do solo, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e orientação técnica"
416,3316,"Número de estabelecimentos agropecuários, por sistema de preparo do solo, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica e tempo em que o produtor dirige o estabelecimento - (MDA - PRONAF)"
417,4144,"Número de estabelecimentos agropecuários, por sistema de preparo do solo, grupos de atividade econômica, orientação técnica e classificações de médio produtor"
418,4131,"Número de estabelecimentos agropecuários, por tipo de alternativa para controle de pragas e/ou doenças em vegetais, nível de instrução da pessoa que dirige o estabelecimento, uso de agricultura orgânica e classificações de médio produtor"
419,3638,"Número de estabelecimentos agropecuários, por tipo de alternativa para controle de pragas e/ou doenças em vegetais, segundo indicadores da agricultura familiar e não familiar - FAO"
420,4123,"Número de estabelecimentos agropecuários, por tipo de fonte de energia elétrica usada, local de uso da energia elétrica e classificações de médio produtor"
421,3634,"Número de estabelecimentos agropecuários, por tipo de fonte de energia elétrica usada, segundo indicadores da agricultura familiar e não familiar - FAO"
422,3346,"Número de estabelecimentos agropecuários, por tipo de fonte de energia elétrica, sexo do dirigente, orientação técnica, origem da orientação técnica, nível de instrução da pessoa que dirige o estabelecimento e grupos de atividade econômica"
423,3348,"Número de estabelecimentos agropecuários, por tipo de força de tração animal e/ou mecânica, sexo do dirigente, orientação técnica, origem da orientação técnica, residência do produtor e grupo de atividade econômica"
424,3312,"Número de estabelecimentos agropecuários, por tipo de intermediador para contratação de mão-de-obra, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, grupos de atividade econômica e grupos de área total - (MDA - PRONAF)"
425,4127,"Número de estabelecimentos agropecuários, por tipo de prática agrícola utilizada e classificações de médio produtor"
426,2412,"Número de estabelecimentos agropecuários, por tipo de prática agrícola utilizada, condição do produtor em relação às terras, orientação técnica, grupos de área total e tempo em que o produtor dirige o estabelecimento - (MDA - PRONAF)"
427,3635,"Número de estabelecimentos agropecuários, por tipo de prática agrícola utilizada, segundo indicadores da agricultura familiar e não familiar - FAO"
428,3349,"Número de estabelecimentos agropecuários, por tipo de prática agrícola, sexo do dirigente, residência do produtor e grupo de atividade econômica"
429,3343,"Número de estabelecimentos agropecuários, por uso de adubação, condição do produtor em relação às terras, nivel de instrução da pessoa que dirige o estabelecimento, tempo em que o produtor dirige o estabelecimento, orientação técnica e origem da orientação técnica - (MDA - PRONAF)"
430,1101,"Número de estabelecimentos agropecuários, por uso de agricultura orgânica, condição do produtor em relação às terras, associação à cooperativa ou entidade de classe, orientação técnica recebida e nível de instrução da pessoa que dirige o estabelecimento"
431,4139,"Número de estabelecimentos agropecuários, por uso de agricultura orgânica, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica, grupos de atividade econômica e classificações de médio produtor"
432,2448,"Número de estabelecimentos agropecuários, por uso de agricultura orgânica, tempo em que o produtor dirige o estabelecimento, grupos de atividade econômica e grupos de área total - (MDA - PRONAF)"
433,3637,"Número de estabelecimentos agropecuários, por uso de agrotóxicos, segundo indicadores da agricultura familiar e não familiar - FAO"
434,3351,"Número de estabelecimentos agropecuários, por uso de agrotóxicos, sexo do dirigente, residência do produtor e grupo de atividade econômica"
435,4138,"Número de estabelecimentos agropecuários, por uso de agrotóxicos, tipo de equipamento de aplicação utilizado, destino das embalagens, existência de pessoas intoxicadas e classificações de médio produtor"
436,4137,"Número de estabelecimentos agropecuários, por uso de calcário e/ou outros corretivos do pH do solo, condição do produtor em relação às terras e classificações de médio produtor"
